data,close,ticker
2026-01-07,70.51000213623047,GOVE11
2026-01-08,70.95999908447266,GOVE11
2026-01-09,71.23999786376953,GOVE11
2026-01-12,71.08000183105469,GOVE11
2026-01-14,71.83999633789062,GOVE11
2026-01-15,72.05999755859375,GOVE11
2026-01-16,71.63999938964844,GOVE11
2026-01-19,71.77999877929688,GOVE11
2026-01-20,71.77999877929688,GOVE11
2026-01-21,74.76000213623047,GOVE11
2026-01-22,76.61000061035156,GOVE11
2026-01-23,77.7699966430664,GOVE11
2026-01-26,77.70999908447266,GOVE11
2026-01-27,79.13999938964844,GOVE11
2026-01-28,80.33999633789062,GOVE11
2026-01-29,79.80999755859375,GOVE11
2026-01-30,78.87999725341797,GOVE11
2026-02-02,79.48999786376953,GOVE11
2026-02-03,80.7300033569336,GOVE11
2026-02-04,78.79000091552734,GOVE11
2026-02-05,79.52999877929688,GOVE11
2026-02-06,79.23999786376953,GOVE11
2026-02-09,80.93000030517578,GOVE11
2026-02-10,80.69999694824219,GOVE11
2026-02-11,82.41999816894531,GOVE11
2026-02-12,81.47000122070312,GOVE11
2026-02-13,79.83999633789062,GOVE11
2026-02-18,80.41999816894531,GOVE11
2026-02-19,81.80000305175781,GOVE11
2026-02-20,82.45999908447266,GOVE11
2026-02-23,82.33000183105469,GOVE11
2026-02-24,83.23999786376953,GOVE11
2026-02-25,83.0199966430664,GOVE11
2026-02-26,82.97000122070312,GOVE11
2026-02-27,81.98999786376953,GOVE11
2026-03-02,82.22000122070312,GOVE11
2026-03-03,79.66000366210938,GOVE11
2026-03-04,80.47000122070312,GOVE11
2026-03-05,78.36000061035156,GOVE11
2026-03-06,78.01000213623047,GOVE11
2026-03-09,78.04000091552734,GOVE11
2026-03-10,79.66999816894531,GOVE11
2026-03-11,80.0199966430664,GOVE11
2026-03-12,77.91999816894531,GOVE11
2026-03-13,77.44999694824219,GOVE11
2026-03-16,78.56999969482422,GOVE11
2026-03-17,78.87999725341797,GOVE11
2026-03-18,78.44999694824219,GOVE11
2026-03-19,78.26000213623047,GOVE11
2026-03-20,77.66000366210938,GOVE11
2026-03-23,79.44999694824219,GOVE11
2026-03-24,79.19000244140625,GOVE11
2026-03-25,80.58000183105469,GOVE11
2026-03-26,79.41999816894531,GOVE11
2026-03-27,78.9000015258789,GOVE11
2026-03-30,79.33999633789062,GOVE11
2026-03-31,80.66000366210938,GOVE11
2026-04-01,81.80000305175781,GOVE11
2026-04-02,81.76000213623047,GOVE11
2026-04-06,81.8499984741211,GOVE11
2026-04-07,81.4800033569336,GOVE11
2026-04-08,83.38999938964844,GOVE11
2026-04-09,84.79000091552734,GOVE11
2026-04-10,85.72000122070312,GOVE11
2026-04-13,86.0999984741211,GOVE11
2026-04-14,86.47000122070312,GOVE11
2026-04-15,85.95999908447266,GOVE11
2026-04-16,85.62999725341797,GOVE11
2026-04-17,85.30999755859375,GOVE11
2026-04-20,85.41000366210938,GOVE11
2026-04-22,84.04000091552734,GOVE11
2026-04-23,83.3499984741211,GOVE11
2026-04-24,83.0999984741211,GOVE11
2026-04-27,82.69000244140625,GOVE11
2026-04-28,82.08999633789062,GOVE11
2026-04-29,80.4000015258789,GOVE11
2026-04-30,81.58999633789062,GOVE11
2026-05-04,80.75,GOVE11
2026-05-05,80.97000122070312,GOVE11
2026-05-06,81.27999877929688,GOVE11
2026-05-07,79.4000015258789,GOVE11
2026-05-08,79.88999938964844,GOVE11
2026-05-11,78.9000015258789,GOVE11
2026-05-12,78.41999816894531,GOVE11
2026-05-13,76.77999877929688,GOVE11
2026-05-14,77.3499984741211,GOVE11
2026-05-15,76.69999694824219,GOVE11
2026-05-18,76.88999938964844,GOVE11
2026-05-19,75.58999633789062,GOVE11
2026-05-20,76.8499984741211,GOVE11
2026-05-21,76.97000122070312,GOVE11
2026-05-22,76.47000122070312,GOVE11
2026-05-25,76.91000366210938,GOVE11
2026-05-26,76.47000122070312,GOVE11
2026-05-27,76.31999969482422,GOVE11
2026-05-28,75.83000183105469,GOVE11
2026-05-29,75.87000274658203,GOVE11
2026-06-01,74.52999877929688,GOVE11
2026-06-02,75.54000091552734,GOVE11
2026-06-03,73.87000274658203,GOVE11
2026-06-05,73.25,GOVE11
2026-06-08,72.94000244140625,GOVE11
2026-06-09,73.5199966430664,GOVE11
2026-06-10,73.05000305175781,GOVE11
2026-06-11,74.22000122070312,GOVE11
2026-06-12,74.08000183105469,GOVE11
2026-06-15,73.72000122070312,GOVE11
2026-06-16,73.37000274658203,GOVE11
2026-06-17,72.87000274658203,GOVE11
2026-06-18,72.87000274658203,GOVE11
2026-06-19,72.87000274658203,GOVE11
2026-06-22,73.69999694824219,GOVE11
2026-06-24,73.69999694824219,GOVE11
2026-06-25,73.69999694824219,GOVE11
2026-06-26,74.86000061035156,GOVE11
2026-06-29,74.83000183105469,GOVE11
2026-06-30,74.16000366210938,GOVE11
2026-07-01,74.2300033569336,GOVE11
2026-07-02,74.62000274658203,GOVE11
2026-07-03,75.37999725341797,GOVE11
2026-07-06,74.54000091552734,GOVE11
2026-07-07,74.38999938964844,GOVE11
2026-07-08,73.94000244140625,GOVE11
2026-07-09,74.4800033569336,GOVE11
2026-07-10,76.80999755859375,GOVE11
2026-07-13,75.94999694824219,GOVE11
2026-07-14,76.33999633789062,GOVE11
2026-07-15,76.0999984741211,GOVE11
2026-07-16,75.5999984741211,GOVE11
2026-07-17,75.02999877929688,GOVE11
2026-07-20,74.9800033569336,GOVE11
2026-07-21,74.80999755859375,GOVE11
2026-07-22,76.31999969482422,GOVE11
2026-07-23,76.36000061035156,GOVE11
2026-07-24,75.77999877929688,GOVE11
2026-07-27,75.47000122070312,GOVE11
2026-07-28,76.13999938964844,GOVE11
2026-07-29,75.41000366210938,GOVE11
2023-07-31,49.81999969482422,REVE11
2023-08-01,50.25,REVE11
2023-08-02,49.84000015258789,REVE11
2023-08-03,50.540000915527344,REVE11
2023-08-04,49.9900016784668,REVE11
2023-08-07,50.47999954223633,REVE11
2023-08-08,50.33000183105469,REVE11
2023-08-09,50.0099983215332,REVE11
2023-08-10,49.720001220703125,REVE11
2023-08-11,49.81999969482422,REVE11
2023-08-14,50.56999969482422,REVE11
2023-08-15,49.95000076293945,REVE11
2023-08-16,49.45000076293945,REVE11
2023-08-17,48.84000015258789,REVE11
2023-08-18,48.689998626708984,REVE11
2023-08-21,49.880001068115234,REVE11
2023-08-22,48.880001068115234,REVE11
2023-08-23,48.349998474121094,REVE11
2023-08-24,47.9900016784668,REVE11
2023-08-25,48.4900016784668,REVE11
2023-08-28,48.790000915527344,REVE11
2023-08-29,49.400001525878906,REVE11
2023-08-30,49.650001525878906,REVE11
2023-08-31,50.349998474121094,REVE11
2023-09-01,50.2400016784668,REVE11
2023-09-04,50.0,REVE11
2023-09-05,50.20000076293945,REVE11
2023-09-06,49.86000061035156,REVE11
2023-09-08,49.630001068115234,REVE11
2023-09-11,49.70000076293945,REVE11
2023-09-12,49.70000076293945,REVE11
2023-09-13,49.27000045776367,REVE11
2023-09-14,49.459999084472656,REVE11
2023-09-15,48.939998626708984,REVE11
2023-09-18,48.45000076293945,REVE11
2023-09-19,48.599998474121094,REVE11
2023-09-20,48.56999969482422,REVE11
2023-09-21,48.2599983215332,REVE11
2023-09-22,47.84000015258789,REVE11
2023-09-25,48.400001525878906,REVE11
2023-09-26,47.7599983215332,REVE11
2023-09-27,48.20000076293945,REVE11
2023-09-28,48.36000061035156,REVE11
2023-09-29,48.2400016784668,REVE11
2023-10-02,48.040000915527344,REVE11
2023-10-03,48.34000015258789,REVE11
2023-10-04,49.02000045776367,REVE11
2023-10-05,48.869998931884766,REVE11
2023-10-06,49.349998474121094,REVE11
2023-10-09,49.08000183105469,REVE11
2023-10-10,48.88999938964844,REVE11
2023-10-11,49.15999984741211,REVE11
2023-10-13,47.84000015258789,REVE11
2023-10-16,48.38999938964844,REVE11
2023-10-17,48.560001373291016,REVE11
2023-10-18,47.560001373291016,REVE11
2023-10-19,46.47999954223633,REVE11
2023-10-20,45.630001068115234,REVE11
2023-10-23,45.130001068115234,REVE11
2023-10-24,45.060001373291016,REVE11
2023-10-25,44.68000030517578,REVE11
2023-10-26,45.0099983215332,REVE11
2023-10-27,44.689998626708984,REVE11
2023-10-30,44.84000015258789,REVE11
2023-10-31,45.900001525878906,REVE11
2023-11-01,45.209999084472656,REVE11
2023-11-03,46.40999984741211,REVE11
2023-11-06,45.900001525878906,REVE11
2023-11-07,45.93000030517578,REVE11
2023-11-08,45.5,REVE11
2023-11-09,45.7400016784668,REVE11
2023-11-10,46.06999969482422,REVE11
2023-11-13,46.09000015258789,REVE11
2023-11-14,47.33000183105469,REVE11
2023-11-16,47.5,REVE11
2023-11-17,48.25,REVE11
2023-11-20,47.45000076293945,REVE11
2023-11-21,48.630001068115234,REVE11
2023-11-22,48.869998931884766,REVE11
2023-11-23,49.0,REVE11
2023-11-24,49.0,REVE11
2023-11-27,48.68000030517578,REVE11
2023-11-28,48.61000061035156,REVE11
2023-11-29,49.25,REVE11
2023-11-30,49.7400016784668,REVE11
2023-12-01,50.209999084472656,REVE11
2023-12-04,51.0,REVE11
2023-12-05,50.41999816894531,REVE11
2023-12-06,50.13999938964844,REVE11
2023-12-07,50.279998779296875,REVE11
2023-12-08,50.75,REVE11
2023-12-11,50.86000061035156,REVE11
2023-12-12,50.91999816894531,REVE11
2023-12-13,51.349998474121094,REVE11
2023-12-14,52.41999816894531,REVE11
2023-12-15,52.61000061035156,REVE11
2023-12-18,52.130001068115234,REVE11
2023-12-19,52.439998626708984,REVE11
2023-12-20,51.75,REVE11
2023-12-21,52.2400016784668,REVE11
2023-12-22,52.13999938964844,REVE11
2023-12-26,52.27000045776367,REVE11
2023-12-27,52.459999084472656,REVE11
2023-12-28,52.560001373291016,REVE11
2024-01-02,52.4900016784668,REVE11
2024-01-03,51.349998474121094,REVE11
2024-01-04,50.88999938964844,REVE11
2024-01-05,50.599998474121094,REVE11
2024-01-08,51.16999816894531,REVE11
2024-01-09,50.97999954223633,REVE11
2024-01-10,50.88999938964844,REVE11
2024-01-11,50.279998779296875,REVE11
2024-01-12,49.97999954223633,REVE11
2024-01-15,48.95000076293945,REVE11
2024-01-16,50.099998474121094,REVE11
2024-01-17,49.59000015258789,REVE11
2024-01-18,49.66999816894531,REVE11
2024-01-19,50.06999969482422,REVE11
2024-01-22,51.16999816894531,REVE11
2024-01-23,50.90999984741211,REVE11
2024-01-24,50.22999954223633,REVE11
2024-01-25,49.810001373291016,REVE11
2024-01-26,49.709999084472656,REVE11
2024-01-29,50.90999984741211,REVE11
2024-01-30,50.88999938964844,REVE11
2024-01-31,50.150001525878906,REVE11
2024-02-01,50.58000183105469,REVE11
2024-02-02,50.88999938964844,REVE11
2024-02-05,50.36000061035156,REVE11
2024-02-06,50.58000183105469,REVE11
2024-02-07,51.349998474121094,REVE11
2024-02-08,52.02000045776367,REVE11
2024-02-09,52.029998779296875,REVE11
2024-02-14,53.0099983215332,REVE11
2024-02-15,53.0,REVE11
2024-02-16,52.38999938964844,REVE11
2024-02-19,52.38999938964844,REVE11
2024-02-20,51.63999938964844,REVE11
2024-02-21,51.900001525878906,REVE11
2024-02-22,52.54999923706055,REVE11
2024-02-23,52.720001220703125,REVE11
2024-02-26,52.599998474121094,REVE11
2024-02-27,52.40999984741211,REVE11
2024-02-28,53.060001373291016,REVE11
2024-02-29,53.619998931884766,REVE11
2024-03-01,54.029998779296875,REVE11
2024-03-04,53.939998626708984,REVE11
2024-03-05,53.40999984741211,REVE11
2024-03-06,53.5,REVE11
2024-03-07,53.52000045776367,REVE11
2024-03-08,54.09000015258789,REVE11
2024-03-11,53.459999084472656,REVE11
2024-03-12,53.84000015258789,REVE11
2024-03-13,53.689998626708984,REVE11
2024-03-14,52.72999954223633,REVE11
2024-03-15,52.619998931884766,REVE11
2024-03-18,53.5,REVE11
2024-03-19,53.33000183105469,REVE11
2024-03-20,53.38999938964844,REVE11
2024-03-21,53.70000076293945,REVE11
2024-03-22,53.619998931884766,REVE11
2024-03-25,53.20000076293945,REVE11
2024-03-26,53.31999969482422,REVE11
2024-03-27,54.150001525878906,REVE11
2024-03-28,54.599998474121094,REVE11
2024-04-01,54.77000045776367,REVE11
2024-04-02,54.77000045776367,REVE11
2024-04-03,54.040000915527344,REVE11
2024-04-04,53.790000915527344,REVE11
2024-04-05,54.209999084472656,REVE11
2024-04-08,53.939998626708984,REVE11
2024-04-09,54.22999954223633,REVE11
2024-04-10,53.93000030517578,REVE11
2024-04-11,54.20000076293945,REVE11
2024-04-12,53.779998779296875,REVE11
2024-04-15,53.540000915527344,REVE11
2024-04-16,53.869998931884766,REVE11
2024-04-17,53.33000183105469,REVE11
2024-04-18,53.11000061035156,REVE11
2024-04-19,52.56999969482422,REVE11
2024-04-22,51.900001525878906,REVE11
2024-04-23,52.560001373291016,REVE11
2024-04-24,53.18000030517578,REVE11
2024-04-25,53.630001068115234,REVE11
2024-04-26,53.349998474121094,REVE11
2024-04-29,53.349998474121094,REVE11
2024-04-30,53.349998474121094,REVE11
2024-05-02,51.63999938964844,REVE11
2024-05-03,53.279998779296875,REVE11
2024-05-06,52.790000915527344,REVE11
2024-05-07,53.709999084472656,REVE11
2024-05-08,53.5,REVE11
2024-05-09,55.0,REVE11
2024-05-10,55.13999938964844,REVE11
2024-05-13,55.13999938964844,REVE11
2024-05-14,55.470001220703125,REVE11
2024-05-15,55.83000183105469,REVE11
2024-05-16,55.029998779296875,REVE11
2024-05-17,55.279998779296875,REVE11
2024-05-20,55.2599983215332,REVE11
2024-05-21,55.650001525878906,REVE11
2024-05-22,55.63999938964844,REVE11
2024-05-23,55.709999084472656,REVE11
2024-05-24,56.470001220703125,REVE11
2024-05-27,56.47999954223633,REVE11
2024-05-28,56.47999954223633,REVE11
2024-05-29,56.47999954223633,REVE11
2024-05-31,56.47999954223633,REVE11
2024-06-03,55.66999816894531,REVE11
2024-06-04,56.439998626708984,REVE11
2024-06-05,57.22999954223633,REVE11
2024-06-06,56.130001068115234,REVE11
2024-06-07,56.900001525878906,REVE11
2024-06-10,57.709999084472656,REVE11
2024-06-11,57.79999923706055,REVE11
2024-06-12,58.66999816894531,REVE11
2024-06-13,58.33000183105469,REVE11
2024-06-14,56.84000015258789,REVE11
2024-06-17,58.4900016784668,REVE11
2024-06-18,57.70000076293945,REVE11
2024-06-19,57.70000076293945,REVE11
2024-06-20,57.56999969482422,REVE11
2024-06-21,58.38999938964844,REVE11
2024-06-24,57.83000183105469,REVE11
2024-06-25,58.04999923706055,REVE11
2024-06-26,58.709999084472656,REVE11
2024-06-27,58.810001373291016,REVE11
2024-06-28,59.68000030517578,REVE11
2024-07-01,60.400001525878906,REVE11
2024-07-02,61.369998931884766,REVE11
2024-07-03,61.029998779296875,REVE11
2024-07-04,59.54999923706055,REVE11
2024-07-05,59.75,REVE11
2024-07-08,60.31999969482422,REVE11
2024-07-09,59.79999923706055,REVE11
2024-07-10,60.380001068115234,REVE11
2024-07-11,59.709999084472656,REVE11
2024-07-12,61.83000183105469,REVE11
2024-07-15,61.81999969482422,REVE11
2024-07-16,62.630001068115234,REVE11
2024-07-17,61.599998474121094,REVE11
2024-07-18,62.209999084472656,REVE11
2024-07-19,62.43000030517578,REVE11
2024-07-22,63.02000045776367,REVE11
2024-07-23,63.099998474121094,REVE11
2024-07-24,61.619998931884766,REVE11
2024-07-25,61.06999969482422,REVE11
2024-07-26,62.099998474121094,REVE11
2024-07-29,61.470001220703125,REVE11
2024-07-30,61.27000045776367,REVE11
2024-07-31,62.97999954223633,REVE11
2024-08-01,62.52000045776367,REVE11
2024-08-02,60.34000015258789,REVE11
2024-08-05,58.79999923706055,REVE11
2024-08-06,58.61000061035156,REVE11
2024-08-07,57.36000061035156,REVE11
2024-08-08,58.189998626708984,REVE11
2024-08-09,57.40999984741211,REVE11
2024-08-12,56.790000915527344,REVE11
2024-08-13,57.0,REVE11
2024-08-14,57.63999938964844,REVE11
2024-08-15,59.0099983215332,REVE11
2024-08-16,58.63999938964844,REVE11
2024-08-19,58.81999969482422,REVE11
2024-08-20,59.31999969482422,REVE11
2024-08-21,59.81999969482422,REVE11
2024-08-22,60.720001220703125,REVE11
2024-08-23,61.02000045776367,REVE11
2024-08-26,60.869998931884766,REVE11
2024-08-27,60.72999954223633,REVE11
2024-08-28,60.720001220703125,REVE11
2024-08-29,61.939998626708984,REVE11
2024-08-30,62.88999938964844,REVE11
2024-09-02,65.37000274658203,REVE11
2024-09-03,61.54999923706055,REVE11
2024-09-04,61.86000061035156,REVE11
2024-09-05,60.86000061035156,REVE11
2024-09-06,59.81999969482422,REVE11
2024-09-09,60.060001373291016,REVE11
2024-09-10,61.02000045776367,REVE11
2024-09-11,62.130001068115234,REVE11
2024-09-12,61.56999969482422,REVE11
2024-09-13,61.400001525878906,REVE11
2024-09-16,61.40999984741211,REVE11
2024-09-17,61.36000061035156,REVE11
2024-09-18,61.029998779296875,REVE11
2024-09-19,61.029998779296875,REVE11
2024-09-20,62.77000045776367,REVE11
2024-09-23,62.79999923706055,REVE11
2024-09-24,62.79999923706055,REVE11
2024-09-25,63.099998474121094,REVE11
2024-09-26,62.84000015258789,REVE11
2024-09-27,63.2599983215332,REVE11
2024-09-30,63.560001373291016,REVE11
2024-10-01,63.560001373291016,REVE11
2024-10-02,62.380001068115234,REVE11
2024-10-03,62.02000045776367,REVE11
2024-10-04,62.88999938964844,REVE11
2024-10-07,62.88999938964844,REVE11
2024-10-08,63.5,REVE11
2024-10-09,64.27999877929688,REVE11
2024-10-10,63.59000015258789,REVE11
2024-10-11,63.93000030517578,REVE11
2024-10-14,63.58000183105469,REVE11
2024-10-15,64.30000305175781,REVE11
2024-10-16,64.5,REVE11
2024-10-17,64.5,REVE11
2024-10-18,65.4000015258789,REVE11
2024-10-21,64.5199966430664,REVE11
2024-10-22,64.19999694824219,REVE11
2024-10-23,64.0,REVE11
2024-10-24,63.400001525878906,REVE11
2024-10-25,65.16000366210938,REVE11
2024-10-28,66.38999938964844,REVE11
2024-10-29,67.0199966430664,REVE11
2024-10-30,66.30000305175781,REVE11
2024-10-31,65.69999694824219,REVE11
2024-11-01,65.62000274658203,REVE11
2024-11-04,65.6500015258789,REVE11
2024-11-05,66.0999984741211,REVE11
2024-11-06,68.02999877929688,REVE11
2024-11-07,68.33000183105469,REVE11
2024-11-08,70.22000122070312,REVE11
2024-11-11,70.0999984741211,REVE11
2024-11-12,70.5199966430664,REVE11
2024-11-13,71.0999984741211,REVE11
2024-11-14,68.80000305175781,REVE11
2024-11-18,69.51000213623047,REVE11
2024-11-19,69.88999938964844,REVE11
2024-11-21,71.22000122070312,REVE11
2024-11-22,72.45999908447266,REVE11
2024-11-25,73.4800033569336,REVE11
2024-11-26,72.69999694824219,REVE11
2024-11-27,73.83000183105469,REVE11
2024-11-28,73.83000183105469,REVE11
2024-11-29,74.7699966430664,REVE11
2024-12-02,76.19000244140625,REVE11
2024-12-03,75.47000122070312,REVE11
2024-12-04,75.48999786376953,REVE11
2024-12-05,75.0999984741211,REVE11
2024-12-06,77.5,REVE11
2024-12-09,77.12999725341797,REVE11
2024-12-10,76.30000305175781,REVE11
2024-12-11,76.41000366210938,REVE11
2024-12-12,76.55000305175781,REVE11
2024-12-13,76.87999725341797,REVE11
2024-12-16,76.87999725341797,REVE11
2024-12-17,78.7300033569336,REVE11
2024-12-18,77.5999984741211,REVE11
2024-12-19,75.08999633789062,REVE11
2024-12-20,74.62000274658203,REVE11
2024-12-23,76.58999633789062,REVE11
2024-12-26,77.54000091552734,REVE11
2024-12-27,76.3499984741211,REVE11
2024-12-30,75.0,REVE11
2025-01-02,73.0,REVE11
2025-01-03,76.04000091552734,REVE11
2025-01-06,75.41000366210938,REVE11
2025-01-07,74.38999938964844,REVE11
2025-01-08,74.16999816894531,REVE11
2025-01-09,74.16999816894531,REVE11
2025-01-10,73.02999877929688,REVE11
2025-01-13,73.08999633789062,REVE11
2025-01-14,73.12000274658203,REVE11
2025-01-15,74.31999969482422,REVE11
2025-01-16,75.2699966430664,REVE11
2025-01-17,75.70999908447266,REVE11
2025-01-20,78.98999786376953,REVE11
2025-01-21,75.2699966430664,REVE11
2025-01-22,73.23999786376953,REVE11
2025-01-23,73.8499984741211,REVE11
2025-01-24,73.5999984741211,REVE11
2025-01-27,71.94000244140625,REVE11
2025-01-28,70.79000091552734,REVE11
2025-01-29,71.4000015258789,REVE11
2025-01-30,72.88999938964844,REVE11
2025-01-31,71.81999969482422,REVE11
2025-02-03,70.02999877929688,REVE11
2025-02-04,70.19999694824219,REVE11
2025-02-05,70.79000091552734,REVE11
2025-02-06,71.0,REVE11
2025-02-07,69.80000305175781,REVE11
2025-02-10,70.06999969482422,REVE11
2025-02-11,70.06999969482422,REVE11
2025-02-12,69.33999633789062,REVE11
2025-02-13,70.33000183105469,REVE11
2025-02-14,69.70999908447266,REVE11
2025-02-17,69.70999908447266,REVE11
2025-02-18,70.29000091552734,REVE11
2025-02-19,70.44999694824219,REVE11
2025-02-20,68.58999633789062,REVE11
2025-02-21,68.7300033569336,REVE11
2025-02-24,68.72000122070312,REVE11
2025-02-25,66.93000030517578,REVE11
2025-02-26,67.87999725341797,REVE11
2025-02-27,67.4800033569336,REVE11
2025-02-28,68.4800033569336,REVE11
2025-03-05,66.01000213623047,REVE11
2025-03-06,64.4800033569336,REVE11
2025-03-07,65.2699966430664,REVE11
2025-03-10,62.099998474121094,REVE11
2025-03-11,62.40999984741211,REVE11
2025-03-12,63.310001373291016,REVE11
2025-03-13,62.209999084472656,REVE11
2025-03-14,63.0,REVE11
2025-03-17,62.97999954223633,REVE11
2025-03-18,62.36000061035156,REVE11
2025-03-19,62.70000076293945,REVE11
2025-03-20,62.599998474121094,REVE11
2025-03-21,63.119998931884766,REVE11
2025-03-24,65.19999694824219,REVE11
2025-03-25,64.6500015258789,REVE11
2025-03-26,64.1500015258789,REVE11
2025-03-27,63.84000015258789,REVE11
2025-03-28,62.90999984741211,REVE11
2025-03-31,60.459999084472656,REVE11
2025-04-01,61.560001373291016,REVE11
2025-04-02,63.5099983215332,REVE11
2025-04-03,60.09000015258789,REVE11
2025-04-04,59.95000076293945,REVE11
2025-04-07,58.79999923706055,REVE11
2025-04-08,58.27000045776367,REVE11
2025-04-09,62.0,REVE11
2025-04-10,60.400001525878906,REVE11
2025-04-11,60.79999923706055,REVE11
2025-04-14,61.29999923706055,REVE11
2025-04-15,61.29999923706055,REVE11
2025-04-16,60.33000183105469,REVE11
2025-04-17,60.33000183105469,REVE11
2025-04-22,59.369998931884766,REVE11
2025-04-23,59.369998931884766,REVE11
2025-04-24,61.130001068115234,REVE11
2025-04-25,61.95000076293945,REVE11
2025-04-28,62.310001373291016,REVE11
2025-04-29,61.36000061035156,REVE11
2025-04-30,62.54999923706055,REVE11
2025-05-02,64.04000091552734,REVE11
2025-05-05,66.0,REVE11
2025-05-06,63.38999938964844,REVE11
2025-05-07,63.90999984741211,REVE11
2025-05-08,64.5199966430664,REVE11
2025-05-09,64.23999786376953,REVE11
2025-05-12,66.30999755859375,REVE11
2025-05-13,66.5199966430664,REVE11
2025-05-14,67.0999984741211,REVE11
2025-05-15,67.63999938964844,REVE11
2025-05-16,67.4000015258789,REVE11
2025-05-19,67.80999755859375,REVE11
2025-05-20,67.7300033569336,REVE11
2025-05-21,65.8499984741211,REVE11
2025-05-22,65.8499984741211,REVE11
2025-05-23,65.83999633789062,REVE11
2025-05-26,65.83999633789062,REVE11
2025-05-27,65.83999633789062,REVE11
2025-05-28,66.4000015258789,REVE11
2025-05-29,66.4000015258789,REVE11
2025-05-30,66.73999786376953,REVE11
2025-06-02,66.51000213623047,REVE11
2025-06-03,66.62000274658203,REVE11
2025-06-04,65.6500015258789,REVE11
2025-06-05,64.55000305175781,REVE11
2025-06-06,65.05000305175781,REVE11
2025-06-09,65.36000061035156,REVE11
2025-06-10,65.5199966430664,REVE11
2025-06-11,64.87999725341797,REVE11
2025-06-12,64.80999755859375,REVE11
2025-06-13,64.44000244140625,REVE11
2025-06-16,64.55000305175781,REVE11
2025-06-17,63.540000915527344,REVE11
2025-06-18,63.810001373291016,REVE11
2025-06-20,63.56999969482422,REVE11
2025-06-23,64.22000122070312,REVE11
2025-06-24,64.76000213623047,REVE11
2025-06-25,64.52999877929688,REVE11
2025-06-26,63.41999816894531,REVE11
2025-06-27,63.33000183105469,REVE11
2025-06-30,63.540000915527344,REVE11
2025-07-01,63.72999954223633,REVE11
2025-07-02,64.04000091552734,REVE11
2025-07-03,64.05999755859375,REVE11
2025-07-04,64.55999755859375,REVE11
2025-07-07,64.05999755859375,REVE11
2025-07-08,64.05999755859375,REVE11
2025-07-09,64.38999938964844,REVE11
2025-07-10,65.37999725341797,REVE11
2025-07-11,65.20999908447266,REVE11
2025-07-14,65.25,REVE11
2025-07-15,64.5999984741211,REVE11
2025-07-16,64.76000213623047,REVE11
2025-07-17,65.41000366210938,REVE11
2025-07-18,65.91000366210938,REVE11
2025-07-21,65.91000366210938,REVE11
2025-07-22,66.44999694824219,REVE11
2025-07-23,66.31999969482422,REVE11
2025-07-24,65.52999877929688,REVE11
2025-07-25,66.38999938964844,REVE11
2025-07-28,67.12000274658203,REVE11
2025-07-29,66.30000305175781,REVE11
2025-07-30,66.02999877929688,REVE11
2025-07-31,66.5999984741211,REVE11
2025-08-01,66.26000213623047,REVE11
2025-08-04,64.08999633789062,REVE11
2025-08-05,63.88999938964844,REVE11
2025-08-06,63.709999084472656,REVE11
2025-08-07,63.5,REVE11
2025-08-08,63.83000183105469,REVE11
2025-08-11,63.15999984741211,REVE11
2025-08-12,63.209999084472656,REVE11
2025-08-13,63.93000030517578,REVE11
2025-08-14,63.689998626708984,REVE11
2025-08-15,63.2400016784668,REVE11
2025-08-18,64.25,REVE11
2025-08-19,64.73999786376953,REVE11
2025-08-20,64.73999786376953,REVE11
2025-08-21,64.30000305175781,REVE11
2025-08-22,65.51000213623047,REVE11
2025-08-25,65.23999786376953,REVE11
2025-08-26,65.23999786376953,REVE11
2025-08-27,65.51000213623047,REVE11
2025-08-28,64.98999786376953,REVE11
2025-08-29,64.98999786376953,REVE11
2025-09-01,64.98999786376953,REVE11
2025-09-02,65.0999984741211,REVE11
2025-09-03,65.12000274658203,REVE11
2025-09-04,65.30000305175781,REVE11
2025-09-05,65.38999938964844,REVE11
2025-09-08,65.69000244140625,REVE11
2025-09-09,65.52999877929688,REVE11
2025-09-10,65.37999725341797,REVE11
2025-09-11,66.06999969482422,REVE11
2025-09-12,66.22000122070312,REVE11
2025-09-15,66.19999694824219,REVE11
2025-09-16,65.79000091552734,REVE11
2025-09-17,65.68000030517578,REVE11
2025-09-18,65.68000030517578,REVE11
2025-09-19,66.58000183105469,REVE11
2025-09-22,67.25,REVE11
2025-09-23,66.16000366210938,REVE11
2025-09-24,66.62999725341797,REVE11
2025-09-25,66.61000061035156,REVE11
2025-09-26,67.41000366210938,REVE11
2025-09-29,67.0999984741211,REVE11
2025-09-30,66.88999938964844,REVE11
2025-10-01,67.86000061035156,REVE11
2025-10-02,67.33999633789062,REVE11
2025-10-03,67.08999633789062,REVE11
2025-10-06,67.20999908447266,REVE11
2025-10-07,67.05000305175781,REVE11
2025-10-08,67.41999816894531,REVE11
2025-10-09,67.75,REVE11
2025-10-10,68.13999938964844,REVE11
2025-10-13,67.9000015258789,REVE11
2025-10-14,68.23999786376953,REVE11
2025-10-15,68.77999877929688,REVE11
2025-10-16,67.02999877929688,REVE11
2025-10-17,67.2699966430664,REVE11
2025-10-20,66.97000122070312,REVE11
2025-10-21,66.97000122070312,REVE11
2025-10-22,66.91999816894531,REVE11
2025-10-23,67.04000091552734,REVE11
2025-10-24,67.86717987060547,REVE11
